SMILES,Label
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccccc2F)cnc2ccc(F)cc12,0
C/C(=N\n1c(/N=C/c2cccc(Br)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
Brc1ccc(COc2ccc(C(C3CC3)n3cncn3)cc2)cc1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)s2)C(c2ccccc2)NC(=S)N1,0
O=C(NC1CCOCC1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,0
Cn1cc(-c2ccc3nc(C(=O)NCc4ccc5c(c4)OCO5)cn3c2)cn1,0
O=c1cc(COc2ccccc2I)c2ccc(Cl)cc2o1,0
COc1ccc2c(COc3ccccc3I)cc(=O)oc2c1,0
Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N\C2CCOCC2)cn1,1
NNC(=O)c1ccncc1,1
Clc1cccc(-n2cc(CSc3nc4ccccc4s3)nn2)c1,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,0
COc1ccc2cc1-c1cc(cc(Br)c1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@H](C2)N(C)CC3,0
COc1cc(/C=N/NC(=O)c2nc(C(C)C)cs2)cc(OC)c1OC,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc(N(C)C)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
C=CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,0
O=[N+]([O-])c1cn(C(c2ccc(OCc3ccc(F)cc3)cc2)C2CC2)cn1,0
NCCCCCCCCCCCCN,0
O=C(O)CN1C(=O)/C(=C/c2c(-c3ccccc3)nc3sc(C(F)(F)F)nn23)SC1=S,0
O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc([N+](=O)[O-])cc3)nc3sc(C(F)(F)F)nn23)SC1=S,0
CC(=O)O[C@@H](CC[C@@H](C)[C@@H]1CCC(C)=C[C@H]1O)[C@](C)(O)CCC=C(C)C,0
CC(C)CCn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)c21,0
CCCCn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)c21,0
CCOC(=O)/C=C/CO/N=C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C,0
O=C1CSC(c2cc3ccccc3nc2S)N1c1cccc(Cl)c1,0
Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6CC[C@H](O)CCCN6[C@@H]43)C5)nccc12,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C(N/N=C/c1cccc(O)c1)c1cc2ccccc2oc1=O,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccoc4)cs3)cn2C)cn1C,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(-c4ccoc4)s3)cn2C)cn1C,0
O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2ccccc2[N+](=O)[O-])nc(Cc2ccc(F)cc2)n1,0
CCN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccn4)CC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCOCC3)n2)cc1C(F)(F)F,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Cl)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
O=C(N/N=C/c1cnc[nH]1)c1cnc2c(C(F)(F)F)cccc2c1O,0
Cn1nnc2cc(/C=N\NC(=O)c3cnc4c(C(F)(F)F)cccc4c3O)ccc21,0
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
Cc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
O=C1CC(Sc2ccc(F)cc2Cl)N1,0
CC(C)(C)n1nnnc1C(c1ccc(F)cc1)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(F)cc5F)n(-c5cc(F)ccc5Br)c4C)CC3)c(F)c2)C(=O)O1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,0
CCOC(=O)OC(C)OP(=O)(CCCN(O)C(C)=O)OC(C)OC(=O)OCC,0
CCOP(=O)(CCCN(O)C(C)=O)OCC,0
COc1cc(C(=O)O[C@H]2CCC(=O)c3ccccc32)cc(OC)c1OC,0
CCCCCCCCCCCCCC(=O)O[C@H]1CCC(=O)c2ccccc21,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3/C=N/O)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3N=O)c(=O)oc2c1,0
NNC(=O)c1ccncc1,0
COc1nc([N+](=O)[O-])cn1CC(O)c1ccccc1,0
COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccc(OC)cc2)cc1,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,0
C=C(C)/C=C/[C@@]12C(=O)C=CC(=O)[C@@]13CC(C)=C[C@@H]2c1cc(O)ccc1O3,0
COc1ccc(N2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)cc1,0
COc1ccc(C2c3ccc(O)cc3OC3NC(=S)NC(=S)C32)cc1,0
O=C(/C=C/c1ccc(CO)o1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,0
C(=C/C1CC(c2ccc3[nH]c4c(c3c2)CCCC4)=NN1)\c1ccccc1,0
CCOC(=O)C1=C(C)N(c2ccccc2)C(C)=C(C(=O)OCC)C1c1cn(-c2ccccc2)nc1-c1ccccc1,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1C(F)(F)F,0
OC1CCN(CC2CCN(CCC34CC5CC(CC(C5)C3)C4)CC2)CC1,0
CCC(CN1CCC(CN2CCC(O)CC2)CC1)c1ccccc1,0
c1ccc(CC2CCN(CC3CCN(CC(c4ccccc4)c4ccccc4)CC3)CC2)cc1,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
CC(C)(C)OC(=O)N[C@H](C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21)C(C)(C)C,0
Cc1c(C(=O)CN(C)c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
COc1cc(C(=O)NCCSCC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc(OC)c1OC,0
Cc1c(C(=O)CSc2nc3ccccc3[nH]2)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1c(C(=O)CN(C)C2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCCCCCC1)C[C@@]31C[C@@H]3CCCCCCN3[C@@H]21,0
CC(C)(C)c1ccc(-c2cn(CC(=O)Nc3nc(-c4ccc5oc6ccccc6c5c4)cs3)nn2)cc1,0
NNC(=O)c1ccncc1,1
O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccc([N+](=O)[O-])cc1,0
Cc1cccc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)c1,0
COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)nc3s2)cc1,0
COc1ccc(-c2nc3sc(-c4ccc(F)cc4)nn3c2-c2ccc(OC)cc2)cc1,0
CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)C(C)C(=O)C(C)C2c2cccc(F)c2)CC1,0
COc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4Cl)cc3)sc2c1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
NNC(=O)c1ccncc1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(OC(F)(F)F)cc2)cnc2ccc(F)cc12,0
Clc1ccc2c(N/N=C/c3ccc(Br)cc3)ccnc2c1,0
Clc1ccc2c(N/N=C/c3ccccc3Cl)ccnc2c1,0
COc1cc(OCCN2CCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1c(OC)ccc2ccccc12,0
COc1cc(OCCN(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,0
COc1cc(OCCN2CCCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,0
CC(C)c1ccc(NCC(O)COc2ccc3c(c2)OC2(CCCCC2)CC3=O)cc1,0
Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)N1CCCC1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@@H](C)c1ccccc1,0
Fc1ccc(Cl)c(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)c1,0
NNC(=O)c1ccncc1,0
COc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCCC1)CC2=O,0
O=C(CSc1nnc(-c2cccnc2SCc2ccccc2)o1)Nc1nc(Cl)cc(Cl)n1,0
Cc1cnc(NC(=O)CCl)s1,0
COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(CC#N)nn2)cc1,0
Cc1sc(N)nc1C(=O)O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
COc1ccc(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc1OC,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,1
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
NNC(=O)c1cccnc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)cc1)C2,0
Brc1cncnc1C1=CC=C(C2=CC=CCS2)SC1,0
C(=C/c1cncnc1-c1cccs1)\c1ccc(-c2ccccc2)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(CNC5CCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CCOC(=O)Cn1cc(COCc2c(-c3ccc(OC)cc3)nc3sc(C)nn23)nn1,0
Cc1ccc(C(OC[C@@H](O)CN2CCCN(C[C@H](O)COC(c3ccc(C)cc3)c3ccc(C)cc3)CC2)c2ccc(C)cc2)cc1,0
CCc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,0
CCc1c(CN2CCSCC2)cc(-c2ccc(C)cc2)n1-c1ccc(F)cc1,1
Cc1ccc(-c2n[nH]c3c2C(c2ccccc2)C2=C(N3)c3ccccc3C(=O)C2=O)cc1,0
O=c1cc(COc2ccc(I)cc2)c2cc(Cl)ccc2o1,0
COc1ccc2oc(=O)cc(COc3cccc(I)c3)c2c1,0
O=C(N/N=C/c1ccc(O)cc1)c1coc2ccccc12,0
COc1cc(NC(=O)c2c(F)ccc(C(F)(F)F)c2Cl)ccc1-n1cnc(Cl)c1,0
COc1cc(NS(=O)(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,0
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
O=C(NCc1ccc(Oc2ccc(F)cc2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
NNC(=O)c1ccncc1,0
NC(=O)c1cnccn1,0
c1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,0
CCCCCCCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
CCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
CCCCCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
CCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
O=C(NN=C1CCCCC1)c1ccncc1,0
CCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C(=O)O,0
CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,0
CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccc5)CC4)CC3)cc2)cs1,0
COc1cccc(C(=O)On2c(-c3cccc(F)c3)nc3ccccc3c2=O)c1,0
[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCNc4ccnc5cc(Cl)ccc45)C(C)=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,0
NNC(=O)c1ccncc1,0
Cc1ccc2c(COc3cccc(I)c3)cc(=O)oc2c1C,0
Cc1cc(C)cc(NC(=O)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)c1,0
O=C(NNC(=O)c1cnc2c(C(F)(F)F)cccc2c1O)Nc1cccc(Cl)c1,0
COc1ccc(NC(=S)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
O=C1c2cc(Cl)ccc2-n2c1nc1ccc(F)cc1c2=O,1
CCOC(=O)c1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,0
O=C1c2ccc(Cl)cc2-n2c1nc1ccncc1c2=O,1
O=C1c2cc(OC(F)(F)F)ccc2-n2c1nc1cnccc1c2=O,1
CS(=O)(=O)Nc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,0
Cl.O=C1c2ccc(N3CCNCC3)cc2-n2c1nc1ccccc1c2=O,0
O=C1c2cc(C(=O)N3CCOCC3)ccc2-n2c1nc1ccccc1c2=O,0
NNC(=O)c1ccncc1,1
CCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)CC2,0
NNC(=O)c1ccncc1,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
CC(C)O[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CC(=O)OC[C@H]1O[C@H](OC(C)(C)C)C=CC1=O,0
CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)n2ncnc2N1,0
CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n2ncnc2N1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
Cc1ccc2oc(=O)cc(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7ccc(C)cc67)nn5)cc4)nn3)c2c1,1
O=C(N/N=C\c1c[nH]c2ccccc12)c1cc[n+]([O-])cc1,0
O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1,0
[C-]#[N+]C(C)(C)C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)[C@@]3([N+]#[C-])CCC(=C)[C@@H]1[C@H]23,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COc1ccc2cc(C(=O)CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3)c(=O)oc2c1,1
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cc2ccc(O)cc2oc1=O,1
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccsc4)cs3)cn2C)cn1C,0
CC(=O)Nc1ccc(-c2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)cc1,0
NC(=O)c1cnccn1,0
CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1,0
NNC(=O)c1ccncc1,0
Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc1,0
Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccccc2Cl)cc1,0
Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccccc2)cc1,0
CC(C)=NNC(=O)c1ccc(-n2c(C)ccc2C)cc1,0
Cc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)c(C)c4)cc3)sc2c1,0
C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,0
Cc1cc(Oc2ccc(/C=N\Nc3nc4ccc([N+](=O)[O-])cc4s3)cc2)ccc1Cl,0
CSCC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O.O,0
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1O,0
c1cncc(-n2cc(CSc3nc4ccccc4s3)nn2)c1,0
Brc1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,0
O=C(CSc1nc2ccccc2s1)Nc1ccc(F)cc1,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)NCCc1ccccc1,0
NNC(=O)c1ccncc1,0
